"","Year","State","CoC Number","CoC Name","Measures","Count"
"2333","1/1/2012","SC","SC-501","Greenville/Anderson/Spartanburg Upstate CoC","Total Homeless","1,324"
"2334","1/1/2012","SC","SC-502","Columbia/Midlands CoC","Total Homeless","1,648"
"2335","1/1/2012","SC","SC-503","Myrtle Beach/Sumter City & County CoC","Total Homeless","1,460"
"2336","1/1/2012","SD","SD-500","South Dakota Statewide CoC","Total Homeless","859"
"2337","1/1/2012","TN","TN-500","Chattanooga/Southeast Tennessee CoC","Total Homeless","548"
"2338","1/1/2012","TN","TN-501","Memphis/Shelby County CoC","Total Homeless","2,076"
"2339","1/1/2012","TN","TN-502","Knoxville/Knox County CoC","Total Homeless","854"
"2340","1/1/2012","TN","TN-503","Central Tennessee CoC","Total Homeless","245"
"2341","1/1/2012","TN","TN-504","Nashville/Davidson County CoC","Total Homeless","1,934"
"2342","1/1/2012","TN","TN-506","Oak Ridge/Upper Cumberland CoC","Total Homeless","658"
"2343","1/1/2012","TN","TN-507","Jackson/West Tennessee CoC","Total Homeless","1,692"
"2344","1/1/2012","TN","TN-509","Appalachian Regional CoC","Total Homeless","424"
"2345","1/1/2012","TN","TN-510","Murfreesboro/Rutherford County CoC","Total Homeless","218"
"2346","1/1/2012","TN","TN-512","Morristown/Blount, Sevier, Campbell, Cocke Counties CoC","Total Homeless","777"
"2347","1/1/2012","TX","TX-500","San Antonio/Bexar County CoC","Total Homeless","3,670"
"2348","1/1/2012","TX","TX-503","Austin/Travis County CoC","Total Homeless","2,244"
"2349","1/1/2012","TX","TX-600","Dallas City & County/Irving CoC","Total Homeless","3,447"
"2350","1/1/2012","TX","TX-601","Fort Worth/Arlington/Tarrant County CoC","Total Homeless","2,123"
"2351","1/1/2012","TX","TX-603","El Paso City & County CoC","Total Homeless","1,236"
"2352","1/1/2012","TX","TX-604","Waco/McLennan County CoC","Total Homeless","319"
"2353","1/1/2012","TX","TX-607","Texas Balance of State (BoS) CoC","Total Homeless","12,764"
"2354","1/1/2012","TX","TX-611","Amarillo CoC","Total Homeless","528"
"2355","1/1/2012","TX","TX-624","Wichita Falls/Wise, Palo Pinto, Wichita, Archer Counties CoC","Total Homeless","226"
"2356","1/1/2012","TX","TX-700","Houston, Pasadena, Conroe/Harris, Ft. Bend, Montgomery, Counties CoC","Total Homeless","7,187"
"2357","1/1/2012","TX","TX-701","Bryan/College Station/Brazos Valley CoC","Total Homeless","308"
"2358","1/1/2012","UT","UT-500","Salt Lake City & County CoC","Total Homeless","2,463"
"2359","1/1/2012","UT","UT-503","Utah Balance of State CoC","Total Homeless","879"
"2360","1/1/2012","UT","UT-504","Provo/Mountainland CoC","Total Homeless","185"
"2361","1/1/2012","VA","VA-500","Richmond/Henrico, Chesterfield, Hanover Counties CoC","Total Homeless","933"
"2362","1/1/2012","VA","VA-501","Norfolk/Chesapeake/Suffolk/Isle of Wright, Southampton Counties CoC","Total Homeless","652"
"2363","1/1/2012","VA","VA-502","Roanoke City & County/Salem CoC","Total Homeless","561"
"2364","1/1/2012","VA","VA-503","Virginia Beach CoC","Total Homeless","440"
"2365","1/1/2012","VA","VA-504","Charlottesville CoC","Total Homeless","191"
"2366","1/1/2012","VA","VA-505","Newport News/Hampton/Virginia Peninsula CoC","Total Homeless","681"
"2367","1/1/2012","VA","VA-507","Portsmouth CoC","Total Homeless","332"
"2368","1/1/2012","VA","VA-508","Lynchburg CoC","Total Homeless","214"
"2369","1/1/2012","VA","VA-513","Harrisburg, Winchester/Western Virginia CoC","Total Homeless","313"
"2370","1/1/2012","VA","VA-514","Fredericksburg/Spotsylvania, Stafford Counties CoC","Total Homeless","193"
"2371","1/1/2012","VA","VA-521","Virginia Balance of State (BoS) CoC","Total Homeless","957"
"2372","1/1/2012","VA","VA-600","Arlington County CoC","Total Homeless","451"
"2373","1/1/2012","VA","VA-601","Fairfax County CoC","Total Homeless","1,534"
"2374","1/1/2012","VA","VA-602","Loudoun County CoC","Total Homeless","168"
"2375","1/1/2012","VA","VA-603","City of Alexandria CoC","Total Homeless","352"
"2376","1/1/2012","VA","VA-604","Prince William County CoC","Total Homeless","452"
"2377","1/1/2012","VI","VI-500","Virgin Islands CoC","Total Homeless","484"
"2378","1/1/2012","VT","VT-500","Vermont Balance of State CoC","Total Homeless","776"
"2379","1/1/2012","VT","VT-501","Burlington/Chittenden County CoC","Total Homeless","384"
"2380","1/1/2012","WA","WA-500","Seattle/King County CoC","Total Homeless","8,899"
"2381","1/1/2012","WA","WA-501","Washington Balance of State CoC","Total Homeless","4,819"
"2382","1/1/2012","WA","WA-502","Spokane City & County CoC","Total Homeless","1,185"
"2383","1/1/2012","WA","WA-503","Tacoma/Lakewood/Pierce County CoC","Total Homeless","1,997"
"2384","1/1/2012","WA","WA-504","Everett/Snohomish County CoC","Total Homeless","2,061"
"2385","1/1/2012","WA","WA-507","Yakima City & County CoC","Total Homeless","523"
"2386","1/1/2012","WA","WA-508","Vancouver/Clark County CoC","Total Homeless","1,020"
"2387","1/1/2012","WI","WI-500","Wisconsin Balance of State CoC","Total Homeless","3,618"
"2388","1/1/2012","WI","WI-501","Milwaukee City & County CoC","Total Homeless","1,432"
"2389","1/1/2012","WI","WI-502","Racine City & County CoC","Total Homeless","241"
"2390","1/1/2012","WI","WI-503","Madison/Dane County CoC","Total Homeless","736"
"2391","1/1/2012","WV","WV-500","Wheeling/Weirton Area CoC","Total Homeless","116"
"2392","1/1/2012","WV","WV-501","Huntington/Cabell, Wayne Counties CoC","Total Homeless","274"
"2393","1/1/2012","WV","WV-503","Charleston/Kanawha, Putnam, Boone, Clay Counties CoC","Total Homeless","416"
"2394","1/1/2012","WV","WV-508","West Virginia Balance of State CoC","Total Homeless","1,604"
"2395","1/1/2012","WY","WY-500","Wyoming Statewide CoC","Total Homeless","1,813"
"2396","1/1/2013","AK","AK-500","Anchorage CoC","Total Homeless","1,122"
"2397","1/1/2013","AK","AK-501","Alaska Balance of State CoC","Total Homeless","824"
"2398","1/1/2013","AL","AL-500","Birmingham/Jefferson, St. Clair, Shelby Counties CoC","Total Homeless","1,469"
"2399","1/1/2013","AL","AL-501","Mobile City & County/Baldwin County CoC","Total Homeless","493"
"2400","1/1/2013","AL","AL-502","Florence/Northwest Alabama CoC","Total Homeless","223"
"2401","1/1/2013","AL","AL-503","Huntsville/North Alabama CoC","Total Homeless","586"
"2402","1/1/2013","AL","AL-504","Montgomery City & County CoC","Total Homeless","515"
"2403","1/1/2013","AL","AL-505","Gadsden/Northeast Alabama CoC","Total Homeless","399"
"2404","1/1/2013","AL","AL-506","Tuscaloosa City & County CoC","Total Homeless","99"
"2405","1/1/2013","AL","AL-507","Alabama Balance of State CoC","Total Homeless","905"
"2406","1/1/2013","AR","AR-500","Little Rock/Central Arkansas CoC","Total Homeless","1,066"
"2407","1/1/2013","AR","AR-501","Fayetteville/Northwest Arkansas CoC","Total Homeless","668"
"2408","1/1/2013","AR","AR-503","Arkansas  Balance of State  CoC","Total Homeless","1,678"
"2409","1/1/2013","AR","AR-504","Delta Hills CoC","Total Homeless","254"
"2410","1/1/2013","AR","AR-505","Southeast Arkansas","Total Homeless","64"
"2411","1/1/2013","AR","AR-512","Boone, Baxter, Marion, Newton Counties CoC","Total Homeless","82"
"2412","1/1/2013","AZ","AZ-500","Arizona Balance of State CoC","Total Homeless","2,435"
"2413","1/1/2013","AZ","AZ-501","Tucson/Pima County CoC","Total Homeless","2,238"
"2414","1/1/2013","AZ","AZ-502","Phoenix/Mesa/Maricopa County Regional CoC","Total Homeless","5,889"
"2415","1/1/2013","CA","CA-500","San Jose/Santa Clara City & County CoC","Total Homeless","7,631"
"2416","1/1/2013","CA","CA-501","San Francisco CoC","Total Homeless","7,008"
"2417","1/1/2013","CA","CA-502","Oakland/Alameda County CoC","Total Homeless","4,264"
"2418","1/1/2013","CA","CA-503","Sacramento City & County CoC","Total Homeless","2,538"
"2419","1/1/2013","CA","CA-504","Santa Rosa/Petaluma/Sonoma County CoC","Total Homeless","4,280"
"2420","1/1/2013","CA","CA-505","Richmond/Contra Costa County CoC","Total Homeless","2,000"
"2421","1/1/2013","CA","CA-506","Salinas/Monterey, San Benito Counties CoC","Total Homeless","2,955"
"2422","1/1/2013","CA","CA-507","Marin County CoC","Total Homeless","676"
"2423","1/1/2013","CA","CA-508","Watsonville/Santa Cruz City & County CoC","Total Homeless","3,536"
"2424","1/1/2013","CA","CA-509","Mendocino County CoC","Total Homeless","1,392"
"2425","1/1/2013","CA","CA-510","Turlock/Modesto/Stanislaus County CoC","Total Homeless","1,201"
"2426","1/1/2013","CA","CA-511","Stockton/San Joaquin County CoC","Total Homeless","1,541"
"2427","1/1/2013","CA","CA-512","Daly/San Mateo County CoC","Total Homeless","1,995"
"2428","1/1/2013","CA","CA-513","Visalia, Kings, Tulare Counties CoC","Total Homeless","705"
"2429","1/1/2013","CA","CA-514","Fresno/Madera County CoC","Total Homeless","3,131"
"2430","1/1/2013","CA","CA-515","Roseville/Rocklin/Placer, Nevada Counties CoC","Total Homeless","908"
"2431","1/1/2013","CA","CA-516","Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC","Total Homeless","851"
"2432","1/1/2013","CA","CA-517","Napa City & County CoC","Total Homeless","245"
"2433","1/1/2013","CA","CA-518","Vallejo/Solano County CoC","Total Homeless","1,329"
"2434","1/1/2013","CA","CA-519","Chico/Paradise/Butte County CoC","Total Homeless","712"
"2435","1/1/2013","CA","CA-520","Merced City & County CoC","Total Homeless","372"
"2436","1/1/2013","CA","CA-521","Davis/Woodland/Yolo County CoC","Total Homeless","474"
"2437","1/1/2013","CA","CA-522","Humboldt County CoC","Total Homeless","864"
"2438","1/1/2013","CA","CA-523","Colusa, Glenn, Trinity Counties CoC","Total Homeless","696"
"2439","1/1/2013","CA","CA-524","Yuba City & County/Sutter County CoC","Total Homeless","1,485"
"2440","1/1/2013","CA","CA-525","El Dorado County CoC","Total Homeless","180"
"2441","1/1/2013","CA","CA-526","Amador, Calaveras, Tuolumne and Mariposa Counties CoC","Total Homeless","376"
"2442","1/1/2013","CA","CA-600","Los Angeles City & County CoC","Total Homeless","35,524"
"2443","1/1/2013","CA","CA-601","San Diego City and County CoC","Total Homeless","8,879"
"2444","1/1/2013","CA","CA-602","Santa Ana/Anaheim/Orange County CoC","Total Homeless","4,251"
"2445","1/1/2013","CA","CA-603","Santa Maria/Santa Barbara County CoC","Total Homeless","1,882"
"2446","1/1/2013","CA","CA-604","Bakersfield/Kern County CoC","Total Homeless","1,152"
"2447","1/1/2013","CA","CA-606","Long Beach CoC","Total Homeless","2,847"
"2448","1/1/2013","CA","CA-607","Pasadena CoC","Total Homeless","772"
"2449","1/1/2013","CA","CA-608","Riverside City & County CoC","Total Homeless","2,978"
"2450","1/1/2013","CA","CA-609","San Bernardino City & County CoC","Total Homeless","2,321"
"2451","1/1/2013","CA","CA-611","Oxnard/San Buenaventura/Ventura County CoC","Total Homeless","1,674"
"2452","1/1/2013","CA","CA-612","Glendale CoC","Total Homeless","318"
"2453","1/1/2013","CA","CA-613","Imperial County CoC","Total Homeless","252"
"2454","1/1/2013","CA","CA-614","San Luis Obispo County CoC","Total Homeless","2,357"
"2455","1/1/2013","CO","CO-500","Colorado Balance of State CoC","Total Homeless","2,267"
"2456","1/1/2013","CO","CO-503","Metropolitan Denver Homeless Initiative","Total Homeless","6,316"
"2457","1/1/2013","CO","CO-504","Colorado Springs/El Paso County CoC","Total Homeless","1,171"
"2458","1/1/2013","CT","CT-503","Bridgeport/Norwalk /Stamford/Fairfield County CoC","Total Homeless","1,059"
"2459","1/1/2013","CT","CT-505","Connecticut Balance of State CoC","Total Homeless","3,389"
"2460","1/1/2013","DC","DC-500","District of Columbia CoC","Total Homeless","6,865"
"2461","1/1/2013","DE","DE-500","Delaware Statewide CoC","Total Homeless","946"
"2462","1/1/2013","FL","FL-500","Sarasota/Bradenton/Manatee, Sarasota Counties CoC","Total Homeless","1,049"
"2463","1/1/2013","FL","FL-501","Tampa/Hillsborough County CoC","Total Homeless","1,909"
"2464","1/1/2013","FL","FL-502","St. Petersburg/Clearwater/Largo/Pinellas County CoC","Total Homeless","3,913"
"2465","1/1/2013","FL","FL-503","Lakeland/Winter Haven/Polk County CoC","Total Homeless","520"
"2466","1/1/2013","FL","FL-504","Daytona Beach/Daytona/Volusia, Flagler Counties CoC","Total Homeless","2,176"
"2467","1/1/2013","FL","FL-505","Fort Walton Beach/Okaloosa, Walton Counties CoC","Total Homeless","1,658"
"2468","1/1/2013","FL","FL-506","Tallahassee/Leon County CoC","Total Homeless","974"
"2469","1/1/2013","FL","FL-507","Orlando/Orange, Osceola, Seminole Counties CoC","Total Homeless","4,378"
"2470","1/1/2013","FL","FL-508","Gainesville/Alachua, Putnam Counties CoC","Total Homeless","1,718"
"2471","1/1/2013","FL","FL-509","Fort Pierce/St. Lucie, Indian River, Martin Counties CoC","Total Homeless","2,240"
"2472","1/1/2013","FL","FL-510","Jacksonville-Duval, Clay Counties CoC","Total Homeless","2,768"
"2473","1/1/2013","FL","FL-511","Pensacola/Escambia/Santa Rosa County CoC","Total Homeless","945"
"2474","1/1/2013","FL","FL-512","Saint Johns County CoC","Total Homeless","1,437"
"2475","1/1/2013","FL","FL-513","Palm Bay/Melbourne/Brevard County CoC","Total Homeless","1,567"
"2476","1/1/2013","FL","FL-514","Ocala/Marion County CoC","Total Homeless","530"
"2477","1/1/2013","FL","FL-515","Panama City/Bay, Jackson Counties CoC","Total Homeless","301"
"2478","1/1/2013","FL","FL-517","Hendry, Hardee, Highlands Counties CoC","Total Homeless","3,847"
"2479","1/1/2013","FL","FL-518","Columbia, Hamilton, Lafayette, Suwannee Counties CoC","Total Homeless","1,278"
"2480","1/1/2013","FL","FL-519","Pasco County CoC","Total Homeless","3,305"
"2481","1/1/2013","FL","FL-520","Citrus, Hernando, Lake, Sumter Counties CoC","Total Homeless","709"
"2482","1/1/2013","FL","FL-600","Miami/Dade County CoC","Total Homeless","3,802"
"2483","1/1/2013","FL","FL-601","Ft Lauderdale/Broward County CoC","Total Homeless","2,810"
"2484","1/1/2013","FL","FL-602","Punta Gorda/Charlotte County CoC","Total Homeless","573"
"2485","1/1/2013","FL","FL-603","Ft Myers/Cape Coral/Lee County CoC","Total Homeless","848"
"2486","1/1/2013","FL","FL-604","Monroe County CoC","Total Homeless","652"
"2487","1/1/2013","FL","FL-605","West Palm Beach/Palm Beach County CoC","Total Homeless","1,559"
"2488","1/1/2013","FL","FL-606","Naples/Collier County CoC","Total Homeless","396"
"2489","1/1/2013","GA","GA-500","Atlanta Continuum of Care","Total Homeless","5,536"
"2490","1/1/2013","GA","GA-501","Georgia Balance of State CoC","Total Homeless","7,651"
"2491","1/1/2013","GA","GA-502","Fulton County Continuum of Care","Total Homeless","428"
"2492","1/1/2013","GA","GA-503","Athens/Clarke County CoC","Total Homeless","213"
"2493","1/1/2013","GA","GA-504","Augusta CoC","Total Homeless","476"
"2494","1/1/2013","GA","GA-505","Columbus-Muscogee/Russell County CoC","Total Homeless","294"
"2495","1/1/2013","GA","GA-506","Marietta/Cobb County CoC","Total Homeless","495"
"2496","1/1/2013","GA","GA-507","Savannah/Chatham County CoC","Total Homeless","1,165"
"2497","1/1/2013","GA","GA-508","DeKalb County Continuum of Care","Total Homeless","713"
"2498","1/1/2013","GU","GU-500","Guam CoC","Total Homeless","1,271"
"2499","1/1/2013","HI","HI-500","Hawaii Balance of State CoC","Total Homeless","1,779"
"2500","1/1/2013","HI","HI-501","Honolulu CoC","Total Homeless","4,556"
"2501","1/1/2013","IA","IA-500","Sioux City/Dakota, Woodbury Counties CoC","Total Homeless","236"
"2502","1/1/2013","IA","IA-501","Iowa Balance of State CoC","Total Homeless","1,920"
"2503","1/1/2013","IA","IA-502","Des Moines/Polk County CoC","Total Homeless","928"
"2504","1/1/2013","ID","ID-500","Boise/Ada County CoC","Total Homeless","694"
"2505","1/1/2013","ID","ID-501","Idaho Balance of State","Total Homeless","1,087"
"2506","1/1/2013","IL","IL-500","McHenry County CoC","Total Homeless","185"
"2507","1/1/2013","IL","IL-501","Rockford/Winnebago, Boone Counties CoC","Total Homeless","788"
"2508","1/1/2013","IL","IL-502","Waukegan/North Chicago/Lake County CoC","Total Homeless","497"
"2509","1/1/2013","IL","IL-503","Champaign/Urbana/Rantoul/Champaign County CoC","Total Homeless","214"
"2510","1/1/2013","IL","IL-504","Madison County CoC","Total Homeless","201"
"2511","1/1/2013","IL","IL-506","Joliet/Bolingbrook/Will County CoC","Total Homeless","288"
"2512","1/1/2013","IL","IL-507","Peoria/Perkin/Fulton, Peoria, Tazewell, Woodford CoC","Total Homeless","396"
"2513","1/1/2013","IL","IL-508","East Saint Louis/Belleville/Saint Clair County CoC","Total Homeless","213"
"2514","1/1/2013","IL","IL-509","Dekalb City & County CoC","Total Homeless","107"
"2515","1/1/2013","IL","IL-510","Chicago CoC","Total Homeless","6,276"
"2516","1/1/2013","IL","IL-511","Cook County CoC","Total Homeless","1,242"
"2517","1/1/2013","IL","IL-512","Bloomington/Central Illinois CoC","Total Homeless","536"
"2518","1/1/2013","IL","IL-513","Springfield/Sangamon County CoC","Total Homeless","280"
"2519","1/1/2013","IL","IL-514","DuPage County CoC","Total Homeless","665"
"2520","1/1/2013","IL","IL-515","South Central Illinois CoC","Total Homeless","149"
"2521","1/1/2013","IL","IL-516","Decatur/Macon County CoC","Total Homeless","247"
"2522","1/1/2013","IL","IL-517","Aurora/Elgin/Kane County CoC","Total Homeless","451"
"2523","1/1/2013","IL","IL-518","Rock Island/Moline/Northwestern Illinois CoC","Total Homeless","219"
"2524","1/1/2013","IL","IL-519","West Central Illinois CoC","Total Homeless","133"
"2525","1/1/2013","IL","IL-520","Southern Illinois CoC","Total Homeless","338"
"2526","1/1/2013","IN","IN-500","South Bend/Mishawaka/St. Joseph County CoC","Total Homeless","587"
"2527","1/1/2013","IN","IN-502","Indiana Balance of State CoC","Total Homeless","3,910"
"2528","1/1/2013","IN","IN-503","Indianapolis CoC","Total Homeless","1,599"
"2529","1/1/2013","KS","KS-502","Wichita/Sedgwick County CoC","Total Homeless","538"
"2530","1/1/2013","KS","KS-503","Topeka/Shawnee County CoC","Total Homeless","439"
"2531","1/1/2013","KS","KS-505","Overland Park/Shawnee/Johnson County CoC","Total Homeless","213"
"2532","1/1/2013","KS","KS-507","Kansas Balance of State CoC","Total Homeless","1,141"
"2533","1/1/2013","KY","KY-500","Kentucky Balance of State CoC","Total Homeless","2,392"
"2534","1/1/2013","KY","KY-501","Louisville/Jefferson County CoC","Total Homeless","1,445"
"2535","1/1/2013","KY","KY-502","Lexington/Fayette County CoC","Total Homeless","1,408"
